metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
119th_Congressional_Districts.xml,https://www.pasda.psu.edu/metadata/119th_Congressional_Districts.xml,119th_Congressional_Districts,pasda-119th_Congressional_Districts,9/23/2025 9:43 AM,4146,a2da84b063fdb976f028ce2424bdede2d694288a3860ff50a4d0b791098c6fa2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
2020_Census_Blocks.xml,https://www.pasda.psu.edu/metadata/2020_Census_Blocks.xml,2020_Census_Blocks,pasda-2020_Census_Blocks,11/29/2023 1:26 PM,12272,97d3e197e270c66e266971780bf34511fbc835b6dfbd8442912e58fe5fa947a6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
2020_ERDC_PA.xml,https://www.pasda.psu.edu/metadata/2020_ERDC_PA.xml,2020_ERDC_PA,pasda-2020_ERDC_PA,9/23/2025 9:43 AM,4284,33ed783d3e420a90b917797eace3034160dd6c5367546412075c472637c869c0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
3D_Hydrography_Program__3DHP__Layers.xml,https://www.pasda.psu.edu/metadata/3D_Hydrography_Program__3DHP__Layers.xml,3D_Hydrography_Program__3DHP__Layers,pasda-3D_Hydrography_Program__3DHP__Layers,2/18/2026 6:34 PM,23487,520280e146f686524473853d98fc0cb39b2de870275c1febedb441abf13a3c96,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
3Rivers_Data.xml,https://www.pasda.psu.edu/metadata/3Rivers_Data.xml,3Rivers_Data,pasda-3Rivers_Data,5/17/2023 4:02 PM,40482,537b460462598cd6713d69304b11cf654307b2e371acae419a9d593cd1d7f30a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
3dhp_all_CONUS_20250313.xml,https://www.pasda.psu.edu/metadata/3dhp_all_CONUS_20250313.xml,3dhp_all_CONUS_20250313,pasda-3dhp_all_CONUS_20250313,2/19/2026 9:38 AM,23505,7656e905e7f8824937f9bb79fbdbe4831820a7c1c02f07e09c3d9a617bc44964,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
3dhp_all_PA_20250313.xml,https://www.pasda.psu.edu/metadata/3dhp_all_PA_20250313.xml,3dhp_all_PA_20250313,pasda-3dhp_all_PA_20250313,5/17/2023 4:02 PM,11944,35ff769eaf4ef6a6ed05bf13ba049bd015962460908e985791d5e8573a394439,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AAChesapeakeBayCriticalArea.xml,https://www.pasda.psu.edu/metadata/AAChesapeakeBayCriticalArea.xml,AAChesapeakeBayCriticalArea,pasda-AAChesapeakeBayCriticalArea,5/17/2023 4:02 PM,43180,4d2887b05167a38ba4f37177f186a85ebf2cb36b3d72ceaadc59af0773e955f1,malformed_xml,high,registry,malformed,"not well-formed (invalid token): line 324, column 97",2026-07-04,2026-08-07,2026-07-04,1
AAfloodplain.xml,https://www.pasda.psu.edu/metadata/AAfloodplain.xml,AAfloodplain,pasda-AAfloodplain,4/4/2017 10:12 AM,9132,41b362b3c542815886733bac7568c384c9dc2fb5813eda610c33ed5a91336387,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AEW_MCS_Interactions2020.xml,https://www.pasda.psu.edu/metadata/AEW_MCS_Interactions2020.xml,AEW_MCS_Interactions2020,pasda-AEW_MCS_Interactions2020,4/16/2019 4:15 PM,9915,40ef814227abae3083e246fc3391eddc4eaba356d9ad40a4580d9f11979d2c52,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
